Id,Rating
38738,2
38739,4
38740,3
38741,4
38742,4
38743,3
38744,3
38745,4
38746,4
38747,4
38748,3
38749,4
38750,3
38751,4
38752,2
38753,4
38754,4
38755,3
38756,3
38757,3
38758,4
38759,3
38760,4
38761,3
38762,4
38763,3
38764,3
38765,4
38766,4
38767,3
38768,4
38769,4
38770,4
38771,3
38772,4
38773,3
38774,3
38775,3
38776,4
38777,4
38778,4
38779,4
38780,3
38781,3
38782,3
38783,3
38784,4
38785,4
38786,4
38787,4
38788,3
38789,3
38790,4
38791,5
38792,3
38793,4
38794,4
38795,4
38796,3
38797,3
38798,4
38799,3
38800,3
38801,4
38802,4
38803,4
38804,4
38805,4
38806,4
38807,3
38808,3
38809,4
38810,4
38811,4
38812,4
38813,3
38814,3
38815,3
38816,4
38817,4
38818,3
38819,4
38820,4
38821,3
38822,3
38823,3
38824,3
38825,4
38826,4
38827,4
38828,5
38829,3
38830,3
38831,3
38832,3
38833,3
38834,3
38835,4
38836,3
38837,4
38838,4
38839,4
38840,3
38841,3
38842,3
38843,2
38844,4
38845,4
38846,3
38847,4
38848,5
38849,4
38850,3
38851,2
38852,3
38853,4
38854,4
38855,3
38856,1
38857,3
38858,3
38859,3
38860,4
38861,5
38862,4
38863,5
38864,3
38865,4
38866,3
38867,4
38868,4
38869,3
38870,4
38871,4
38872,3
38873,4
38874,4
38875,4
38876,3
38877,4
38878,3
38879,5
38880,3
38881,4
38882,3
38883,4
38884,3
38885,4
38886,2
38887,4
38888,1
38889,4
38890,4
38891,3
38892,3
38893,4
38894,4
38895,3
38896,3
38897,4
38898,3
38899,3
38900,4
38901,3
38902,4
38903,4
38904,4
38905,3
38906,3
38907,3
38908,4
38909,5
38910,3
38911,3
38912,3
38913,5
38914,4
38915,4
38916,3
38917,3
38918,3
38919,4
38920,4
38921,3
38922,3
38923,4
38924,3
38925,3
38926,4
38927,4
38928,3
38929,3
38930,3
38931,4
38932,3
38933,4
38934,4
38935,3
38936,4
38937,3
38938,3
38939,2
38940,3
38941,3
38942,3
38943,4
38944,4
38945,4
38946,3
38947,4
38948,5
38949,3
38950,4
38951,3
38952,5
38953,3
38954,3
38955,3
38956,3
38957,3
38958,3
38959,4
38960,5
38961,4
38962,4
38963,4
38964,2
38965,3
38966,4
38967,4
38968,4
38969,3
38970,4
38971,4
38972,4
38973,3
38974,3
38975,3
38976,3
38977,5
38978,4
38979,4
38980,4
38981,4
38982,4
38983,3
38984,3
38985,4
38986,4
38987,4
38988,4
38989,4
38990,4
38991,3
38992,4
38993,3
38994,1
38995,3
38996,4
38997,4
38998,3
38999,3
39000,3
39001,3
39002,3
39003,3
39004,3
39005,4
39006,4
39007,4
39008,3
39009,4
39010,4
39011,4
39012,4
39013,4
39014,4
39015,3
39016,3
39017,4
39018,3
39019,4
39020,4
39021,5
39022,4
39023,5
39024,4
39025,4
39026,3
39027,3
39028,4
39029,4
39030,3
39031,4
39032,4
39033,3
39034,4
39035,4
39036,3
39037,3
39038,4
39039,3
39040,2
39041,3
39042,4
39043,5
39044,4
39045,4
39046,3
39047,4
39048,4
39049,4
39050,4
39051,3
39052,3
39053,3
39054,4
39055,4
39056,4
39057,4
39058,4
39059,3
39060,4
39061,4
39062,3
39063,4
39064,4
39065,4
39066,3
39067,3
39068,4
39069,3
39070,3
39071,4
39072,4
39073,3
39074,3
39075,4
39076,3
39077,4
39078,3
39079,4
39080,4
39081,4
39082,3
39083,4
39084,3
39085,3
39086,4
39087,3
39088,3
39089,5
39090,4
39091,4
39092,3
39093,3
39094,5
39095,4
39096,4
39097,3
39098,3
39099,4
39100,4
39101,4
39102,4
39103,3
39104,4
39105,4
39106,4
39107,4
39108,3
39109,4
39110,4
39111,4
39112,5
39113,3
39114,3
39115,3
39116,4
39117,4
39118,4
39119,4
39120,4
39121,4
39122,4
39123,4
39124,3
39125,3
39126,4
39127,3
39128,4
39129,3
39130,4
39131,3
39132,4
39133,4
39134,3
39135,2
39136,3
39137,4
39138,4
39139,4
39140,4
39141,2
39142,4
39143,3
39144,4
39145,4
39146,5
39147,3
39148,4
39149,4
39150,4
39151,4
39152,4
39153,4
39154,3
39155,4
39156,3
39157,4
39158,3
39159,4
39160,4
39161,3
39162,4
39163,1
39164,4
39165,4
39166,2
39167,3
39168,5
39169,4
39170,2
39171,3
39172,4
39173,4
39174,4
39175,4
39176,4
39177,1
39178,4
39179,4
39180,4
39181,4
39182,4
39183,4
39184,3
39185,5
39186,4
39187,4
39188,3
39189,4
39190,4
39191,4
39192,4
39193,4
39194,3
39195,3
39196,3
39197,3
39198,4
39199,3
39200,3
39201,3
39202,3
39203,4
39204,3
39205,3
39206,3
39207,4
39208,3
39209,1
39210,4
39211,2
39212,3
39213,4
39214,4
39215,5
39216,4
39217,3
39218,3
39219,3
39220,4
39221,3
39222,4
39223,4
39224,3
39225,4
39226,3
39227,2
39228,4
39229,4
39230,4
39231,4
39232,3
39233,3
39234,2
39235,3
39236,4
39237,5
39238,4
39239,4
39240,2
39241,3
39242,4
39243,4
39244,3
39245,3
39246,4
39247,4
39248,3
39249,4
39250,4
39251,5
39252,3
39253,3
39254,4
39255,3
39256,3
39257,4
39258,4
39259,3
39260,3
39261,4
39262,4
39263,3
39264,3
39265,4
39266,4
39267,4
39268,3
39269,4
39270,5
39271,4
39272,4
39273,2
39274,3
39275,3
39276,4
39277,3
39278,4
39279,3
39280,4
39281,4
39282,5
39283,4
39284,3
39285,4
39286,3
39287,4
39288,4
39289,4
39290,4
39291,4
39292,4
39293,2
39294,3
39295,4
39296,4
39297,4
39298,3
39299,4
39300,2
39301,4
39302,4
39303,4
39304,4
39305,4
39306,3
39307,4
39308,3
39309,2
39310,4
39311,3
39312,3
39313,3
39314,3
39315,3
39316,4
39317,4
39318,4
39319,4
39320,4
39321,3
39322,4
39323,3
39324,4
39325,3
39326,4
39327,3
39328,3
39329,4
39330,4
39331,3
39332,3
39333,3
39334,4
39335,4
39336,4
39337,3
39338,4
39339,3
39340,4
39341,4
39342,3
39343,3
39344,4
39345,4
39346,4
39347,4
39348,3
39349,4
39350,3
39351,3
39352,3
39353,5
39354,3
39355,4
39356,3
39357,4
39358,3
39359,4
39360,4
39361,4
39362,4
39363,4
39364,4
39365,4
39366,4
39367,3
39368,4
39369,4
39370,4
39371,3
39372,4
39373,3
39374,4
39375,4
39376,4
39377,3
39378,3
39379,2
39380,3
39381,4
39382,4
39383,3
39384,4
39385,3
39386,4
39387,4
39388,4
39389,3
39390,3
39391,4
39392,5
39393,3
39394,4
39395,3
39396,3
39397,3
39398,3
39399,3
39400,3
39401,4
39402,3
39403,3
39404,3
39405,3
39406,3
39407,4
39408,5
39409,4
39410,4
39411,3
39412,4
39413,3
39414,4
39415,4
39416,4
39417,3
39418,3
39419,3
39420,4
39421,2
39422,4
39423,4
39424,4
39425,5
39426,4
39427,4
39428,3
39429,4
39430,2
39431,3
39432,4
39433,3
39434,4
39435,3
39436,3
39437,4
39438,4
39439,4
39440,4
39441,4
39442,4
39443,4
39444,4
39445,3
39446,4
39447,3
39448,4
39449,2
39450,3
39451,4
39452,4
39453,3
39454,4
39455,4
39456,3
39457,4
39458,3
39459,4
39460,4
39461,4
39462,3
39463,4
39464,3
39465,4
39466,3
39467,3
39468,3
39469,3
39470,4
39471,4
39472,4
39473,4
39474,4
39475,4
39476,4
39477,3
39478,3
39479,4
39480,4
39481,4
39482,4
39483,3
39484,4
39485,4
39486,3
39487,4
39488,3
39489,4
39490,4
39491,2
39492,4
39493,3
39494,2
39495,4
39496,1
39497,4
39498,2
39499,4
39500,4
39501,4
39502,4
39503,4
39504,4
39505,3
39506,3
39507,4
39508,4
39509,3
39510,4
39511,4
39512,3
39513,3
39514,3
39515,4
39516,4
39517,4
39518,4
39519,3
39520,3
39521,4
39522,4
39523,4
39524,4
39525,3
39526,3
39527,5
39528,4
39529,3
39530,4
39531,3
39532,4
39533,4
39534,4
39535,3
39536,3
39537,4
39538,3
39539,4
39540,4
39541,3
39542,3
39543,1
39544,4
39545,4
39546,5
39547,4
39548,4
39549,3
39550,3
39551,4
39552,4
39553,1
39554,4
39555,3
39556,4
39557,4
39558,4
39559,3
39560,4
39561,4
39562,4
39563,4
39564,3
39565,4
39566,3
39567,4
39568,4
39569,4
39570,4
39571,3
39572,4
39573,3
39574,4
39575,4
39576,4
39577,4
39578,3
39579,4
39580,4
39581,2
39582,5
39583,4
39584,4
39585,3
39586,4
39587,3
39588,4
39589,4
39590,3
39591,4
39592,3
39593,3
39594,4
39595,4
39596,4
39597,4
39598,4
39599,3
39600,4
39601,4
39602,3
39603,3
39604,4
39605,4
39606,3
39607,3
39608,3
39609,4
39610,3
39611,3
39612,3
39613,4
39614,3
39615,3
39616,4
39617,4
39618,4
39619,4
39620,3
39621,4
39622,3
39623,3
39624,3
39625,4
39626,4
39627,3
39628,2
39629,3
39630,4
39631,4
39632,4
39633,3
39634,4
39635,3
39636,4
39637,4
39638,3
39639,4
39640,2
39641,3
39642,4
39643,4
39644,3
39645,3
39646,3
39647,4
39648,4
39649,3
39650,3
39651,4
39652,4
39653,4
39654,4
39655,4
39656,2
39657,3
39658,3
39659,4
39660,4
39661,3
39662,3
39663,4
39664,4
39665,4
39666,3
39667,4
39668,5
39669,4
39670,1
39671,4
39672,4
39673,5
39674,4
39675,3
39676,4
39677,3
39678,4
39679,3
39680,3
39681,4
39682,3
39683,4
39684,4
39685,4
39686,3
39687,3
39688,4
39689,3
39690,4
39691,4
39692,1
39693,3
39694,4
39695,4
39696,4
39697,4
39698,4
39699,4
39700,4
39701,2
39702,3
39703,4
39704,3
39705,3
39706,3
39707,3
39708,4
39709,3
39710,4
39711,3
39712,3
39713,4
39714,4
39715,4
39716,3
39717,3
39718,4
39719,4
39720,4
39721,4
39722,4
39723,4
39724,3
39725,4
39726,5
39727,2
39728,4
39729,4
39730,4
39731,4
39732,4
39733,4
39734,4
39735,4
39736,4
39737,4
39738,3
39739,4
39740,4
39741,3
39742,4
39743,3
39744,3
39745,3
39746,3
39747,3
39748,4
39749,3
39750,4
39751,3
39752,4
39753,4
39754,4
39755,4
39756,4
39757,1
39758,4
39759,2
39760,4
39761,4
39762,5
39763,3
39764,3
39765,4
39766,4
39767,4
39768,4
39769,4
39770,3
39771,4
39772,4
39773,4
39774,4
39775,2
39776,4
39777,4
39778,4
39779,4
39780,3
39781,3
39782,4
39783,3
39784,4
39785,3
39786,3
39787,4
39788,3
39789,5
39790,3
39791,3
39792,4
39793,3
39794,3
39795,4
39796,3
39797,4
39798,3
39799,4
39800,4
39801,4
39802,3
39803,4
39804,4
39805,1
39806,4
39807,4
39808,4
39809,3
39810,1
39811,4
39812,4
39813,4
39814,3
39815,4
39816,5
39817,4
39818,3
39819,3
39820,5
39821,4
39822,3
39823,4
39824,3
39825,3
39826,3
39827,3
39828,3
39829,5
39830,4
39831,4
39832,4
39833,4
39834,3
39835,4
39836,5
39837,4
39838,2
39839,3
39840,4
39841,4
39842,4
39843,4
39844,3
39845,4
39846,4
39847,4
39848,4
39849,3
39850,4
39851,4
39852,4
39853,3
39854,3
39855,3
39856,4
39857,4
39858,3
39859,4
39860,3
39861,2
39862,4
39863,4
39864,3
39865,3
39866,3
39867,3
39868,4
39869,4
39870,4
39871,4
39872,3
39873,3
39874,4
39875,4
39876,4
39877,3
39878,4
39879,4
39880,4
39881,4
39882,4
39883,4
39884,3
39885,4
39886,4
39887,3
39888,3
39889,4
39890,3
39891,4
39892,4
39893,4
39894,4
39895,4
39896,3
39897,3
39898,4
39899,4
39900,4
39901,4
39902,4
39903,4
39904,4
39905,4
39906,4
39907,4
39908,3
39909,4
39910,4
39911,3
39912,4
39913,4
39914,4
39915,3
39916,2
39917,4
39918,4
39919,4
39920,4
39921,3
39922,3
39923,3
39924,3
39925,4
39926,4
39927,4
39928,1
39929,4
39930,4
39931,4
39932,5
39933,4
39934,4
39935,3
39936,3
39937,3
39938,3
39939,3
39940,4
39941,4
39942,4
39943,5
39944,3
39945,4
39946,3
39947,4
39948,4
39949,4
39950,5
39951,4
39952,4
39953,3
39954,2
39955,3
39956,3
39957,4
39958,4
39959,4
39960,4
39961,3
39962,4
39963,3
39964,4
39965,4
39966,4
39967,4
39968,3
39969,3
39970,3
39971,3
39972,3
39973,4
39974,3
39975,3
39976,4
39977,4
39978,4
39979,3
39980,4
39981,5
39982,3
39983,4
39984,3
39985,4
39986,3
39987,4
39988,1
39989,4
39990,2
39991,4
39992,4
39993,4
39994,4
39995,4
39996,4
39997,4
39998,4
39999,3
40000,4
40001,4
40002,3
40003,4
40004,4
40005,3
40006,4
40007,4
40008,2
40009,5
40010,3
40011,4
40012,3
40013,4
40014,3
40015,4
40016,4
40017,3
40018,5
40019,3
40020,4
40021,3
40022,3
40023,3
40024,3
40025,3
40026,3
40027,4
40028,3
40029,3
40030,3
40031,2
40032,4
40033,4
40034,4
40035,1
40036,3
40037,1
40038,3
40039,5
40040,4
40041,4
40042,2
40043,3
40044,4
40045,4
40046,4
40047,4
40048,4
40049,4
40050,4
40051,4
40052,4
40053,4
40054,3
40055,4
40056,4
40057,4
40058,4
40059,4
40060,2
40061,5
40062,4
40063,3
40064,4
40065,4
40066,4
40067,4
40068,4
40069,3
40070,4
40071,4
40072,4
40073,4
40074,4
40075,4
40076,3
40077,3
40078,4
40079,3
40080,4
40081,4
40082,4
40083,3
40084,4
40085,3
40086,4
40087,4
40088,4
40089,4
40090,3
40091,3
40092,4
40093,4
40094,4
40095,4
40096,3
40097,3
40098,3
40099,3
40100,4
40101,4
40102,4
40103,4
40104,2
40105,4
40106,3
40107,4
40108,4
40109,5
40110,4
40111,4
40112,3
40113,4
40114,4
40115,4
40116,4
40117,3
40118,4
40119,4
40120,3
40121,5
40122,4
40123,4
40124,4
40125,4
40126,3
40127,4
40128,4
40129,3
40130,3
40131,3
40132,4
40133,3
40134,3
40135,2
40136,4
40137,3
40138,4
40139,4
40140,4
40141,5
40142,4
40143,4
40144,3
40145,3
40146,5
40147,4
40148,4
40149,4
40150,3
40151,2
40152,4
40153,4
40154,4
40155,4
40156,4
40157,4
40158,1
40159,4
40160,4
40161,3
40162,3
40163,4
40164,5
40165,3
40166,4
40167,4
40168,3
40169,4
40170,4
40171,4
40172,4
40173,4
40174,4
40175,3
40176,4
40177,3
40178,4
40179,4
40180,4
40181,3
40182,4
40183,4
40184,3
40185,4
40186,4
40187,4
40188,4
40189,4
40190,4
40191,4
40192,4
40193,3
40194,4
40195,3
40196,3
40197,4
40198,4
40199,4
40200,3
40201,3
40202,3
40203,4
40204,5
40205,4
40206,3
40207,3
40208,4
40209,4
40210,3
40211,4
40212,4
40213,1
40214,4
40215,3
40216,4
40217,3
40218,4
40219,3
40220,4
40221,4
40222,4
40223,4
40224,1
40225,3
40226,4
40227,3
40228,3
40229,3
40230,3
40231,1
40232,4
40233,3
40234,3
40235,3
40236,3
40237,1
40238,3
40239,4
40240,4
40241,4
40242,4
40243,3
40244,3
40245,3
40246,3
40247,3
40248,4
40249,4
40250,4
40251,3
40252,4
40253,4
40254,4
40255,2
40256,4
40257,3
40258,4
40259,3
40260,4
40261,3
40262,4
40263,4
40264,3
40265,3
40266,4
40267,4
40268,4
40269,4
40270,4
40271,3
40272,3
40273,4
40274,4
40275,4
40276,4
40277,3
40278,4
40279,3
40280,4
40281,1
40282,3
40283,2
40284,3
40285,4
40286,4
40287,4
40288,4
40289,4
40290,4
40291,3
40292,5
40293,4
40294,3
40295,3
40296,3
40297,5
40298,3
40299,1
40300,3
40301,3
40302,4
40303,4
40304,4
40305,3
40306,4
40307,3
40308,5
40309,3
40310,4
40311,4
40312,4
40313,3
40314,4
40315,3
40316,4
40317,4
40318,3
40319,4
40320,3
40321,3
40322,2
40323,4
40324,4
40325,3
40326,4
40327,3
40328,3
40329,3
40330,3
40331,4
40332,4
40333,4
40334,4
40335,3
40336,4
40337,3
40338,4
40339,4
40340,3
40341,4
40342,5
40343,3
40344,4
40345,3
40346,4
40347,4
40348,4
40349,3
40350,4
40351,3
40352,4
40353,4
40354,4
40355,4
40356,4
40357,2
40358,4
40359,4
40360,3
40361,3
40362,3
40363,4
40364,4
40365,3
40366,4
40367,3
40368,4
40369,4
40370,3
40371,4
40372,4
40373,3
40374,4
40375,3
40376,4
40377,3
40378,4
40379,4
40380,4
40381,3
40382,3
40383,4
40384,4
40385,3
40386,3
40387,3
40388,4
40389,3
40390,3
40391,4
40392,4
40393,4
40394,4
40395,4
40396,4
40397,3
40398,4
40399,5
40400,4
40401,4
40402,4
40403,5
40404,3
40405,4
40406,4
40407,4
40408,4
40409,4
40410,4
40411,4
40412,4
40413,4
40414,3
40415,4
40416,4
40417,4
40418,4
40419,2
40420,4
40421,4
40422,4
40423,3
40424,3
40425,4
40426,3
40427,4
40428,3
40429,3
40430,4
40431,4
40432,4
40433,4
40434,4
40435,3
40436,3
40437,3
40438,4
40439,3
40440,3
40441,4
40442,1
40443,3
40444,4
40445,4
40446,4
40447,3
40448,3
40449,3
40450,4
40451,3
40452,4
40453,3
40454,4
40455,1
40456,4
40457,3
40458,3
40459,4
40460,4
40461,4
40462,4
40463,3
40464,1
40465,4
40466,3
40467,3
40468,4
40469,4
40470,3
40471,3
40472,4
40473,3
40474,4
40475,4
40476,3
40477,3
40478,3
40479,2
40480,2
40481,3
40482,3
40483,4
40484,4
40485,5
40486,3
40487,4
40488,4
40489,3
40490,4
40491,3
40492,4
40493,3
40494,5
40495,4
40496,5
40497,4
40498,3
40499,3
40500,3
40501,4
40502,4
40503,4
40504,3
40505,2
40506,4
40507,4
40508,4
40509,4
40510,4
40511,2
40512,4
40513,4
40514,5
40515,4
40516,4
40517,3
40518,3
40519,4
40520,3
40521,4
40522,3
40523,4
40524,1
40525,3
40526,3
40527,4
40528,3
40529,4
40530,4
40531,4
40532,4
40533,3
40534,3
40535,5
40536,3
40537,3
40538,4
40539,4
40540,3
40541,4
40542,3
40543,4
40544,4
40545,3
40546,3
40547,4
40548,4
40549,4
40550,4
40551,4
40552,4
40553,4
40554,4
40555,3
40556,3
40557,4
40558,3
40559,3
40560,3
40561,4
40562,1
40563,3
40564,3
40565,4
40566,3
40567,3
40568,4
40569,4
40570,3
40571,2
40572,4
40573,3
40574,3
40575,4
40576,4
40577,4
40578,3
40579,3
40580,4
40581,3
40582,4
40583,4
40584,4
40585,4
40586,4
40587,3
40588,5
40589,5
40590,4
40591,4
40592,4
40593,4
40594,4
40595,3
40596,4
40597,4
40598,3
40599,4
40600,4
40601,3
40602,4
40603,4
40604,4
40605,2
40606,4
40607,4
40608,4
40609,3
40610,3
40611,4
40612,4
40613,4
40614,4
40615,4
40616,4
40617,4
40618,4
40619,3
40620,3
40621,4
40622,4
40623,3
40624,3
40625,4
40626,4
40627,3
40628,4
40629,4
40630,4
40631,4
40632,3
40633,3
40634,4
40635,3
40636,3
40637,4
40638,4
40639,4
40640,3
40641,3
40642,4
40643,4
40644,3
40645,4
40646,4
40647,4
40648,4
40649,3
40650,3
40651,4
40652,3
40653,4
40654,4
40655,3
40656,3
40657,4
40658,4
40659,3
40660,3
40661,5
40662,4
40663,1
40664,2
40665,3
40666,4
40667,4
40668,4
40669,4
40670,4
40671,4
40672,3
40673,4
40674,4
40675,4
40676,3
40677,4
40678,3
40679,3
40680,4
40681,4
40682,4
40683,4
40684,3
40685,3
40686,3
40687,4
40688,4
40689,4
40690,4
40691,4
40692,4
40693,4
40694,4
40695,4
40696,5
40697,3
40698,4
40699,3
40700,4
40701,4
40702,4
40703,4
40704,4
40705,4
40706,4
40707,4
40708,4
40709,3
40710,4
40711,4
40712,4
40713,4
40714,4
40715,4
40716,3
40717,3
40718,4
40719,4
40720,3
40721,4
40722,4
40723,4
40724,4
40725,4
40726,4
40727,3
40728,4
40729,3
40730,3
40731,3
40732,4
40733,3
40734,3
40735,3
40736,4
40737,3
40738,4
40739,4
40740,3
40741,3
40742,3
40743,3
40744,4
40745,4
40746,5
40747,4
40748,3
40749,4
40750,4
40751,2
40752,4
40753,4
40754,4
40755,3
40756,4
40757,3
40758,4
40759,4
40760,4
40761,4
40762,4
40763,4
40764,4
40765,5
40766,3
40767,1
40768,3
40769,4
40770,3
40771,4
40772,4
40773,3
40774,3
40775,3
40776,2
40777,3
40778,4
40779,5
40780,4
40781,3
40782,3
40783,4
40784,4
40785,4
40786,2
40787,4
40788,4
40789,4
40790,3
40791,3
40792,3
40793,1
40794,4
40795,3
40796,4
40797,3
40798,4
40799,2
40800,4
40801,4
40802,3
40803,4
40804,4
40805,4
40806,4
40807,3
40808,4
40809,3
40810,4
40811,4
40812,4
40813,3
40814,3
40815,3
40816,4
40817,4
40818,4
40819,4
40820,3
40821,4
40822,4
40823,3
40824,4
40825,3
40826,3
40827,3
40828,4
40829,3
40830,4
40831,1
40832,4
40833,3
40834,3
40835,3
40836,3
40837,4
40838,3
40839,4
40840,4
40841,3
40842,4
40843,3
40844,4
40845,3
40846,3
40847,3
40848,4
40849,4
40850,4
40851,4
40852,3
40853,3
40854,3
40855,4
40856,4
40857,4
40858,4
40859,4
40860,4
40861,3
40862,3
40863,3
40864,4
40865,4
40866,4
40867,4
40868,4
40869,3
40870,4
40871,4
40872,3
40873,3
40874,4
40875,4
40876,4
40877,4
40878,4
40879,3
40880,4
40881,3
40882,4
40883,3
40884,3
40885,4
40886,3
40887,4
40888,4
40889,3
40890,4
40891,4
40892,3
40893,4
40894,4
40895,3
40896,3
40897,4
40898,4
40899,4
40900,4
40901,3
40902,4
40903,4
40904,3
40905,3
40906,4
40907,3
40908,3
40909,4
40910,3
40911,4
40912,3
40913,5
40914,4
40915,3
40916,3
40917,2
40918,4
40919,3
40920,3
40921,4
40922,4
40923,4
40924,3
40925,4
40926,3
40927,3
40928,2
40929,4
40930,4
40931,4
40932,3
40933,4
40934,3
40935,3
40936,4
40937,4
40938,3
40939,1
40940,4
40941,4
40942,4
40943,4
40944,4
40945,4
40946,4
40947,4
40948,3
40949,4
40950,4
40951,4
40952,4
40953,4
40954,3
40955,3
40956,3
40957,4
40958,4
40959,3
40960,4
40961,4
40962,4
40963,3
40964,2
40965,4
40966,4
40967,4
40968,5
40969,4
40970,4
40971,4
40972,4
40973,3
40974,3
40975,3
40976,4
40977,3
40978,4
40979,3
40980,4
40981,3
40982,4
40983,4
40984,4
40985,4
40986,1
40987,3
40988,4
40989,3
40990,4
40991,4
40992,4
40993,4
40994,2
40995,4
40996,4
40997,4
40998,4
40999,3
41000,4
41001,3
41002,3
41003,4
41004,3
41005,3
41006,3
41007,5
41008,3
41009,5
41010,4
41011,4
41012,4
41013,3
41014,3
41015,4
41016,4
41017,3
41018,4
41019,4
41020,4
41021,3
41022,4
41023,4
41024,4
41025,3
41026,4
41027,4
41028,3
41029,3
41030,4
41031,3
41032,4
41033,5
41034,4
41035,3
41036,4
41037,4
41038,4
41039,4
41040,4
41041,4
41042,4
41043,4
41044,1
41045,4
41046,5
41047,4
41048,4
41049,4
41050,3
41051,4
41052,4
41053,4
41054,4
41055,3
41056,4
41057,4
41058,5
41059,4
41060,4
41061,3
41062,4
41063,4
41064,3
41065,4
41066,4
41067,4
41068,3
41069,4
41070,4
41071,4
41072,4
41073,3
41074,3
41075,4
41076,4
41077,4
41078,4
41079,3
41080,4
41081,4
41082,3
41083,3
41084,4
41085,4
41086,4
41087,4
41088,3
41089,4
41090,2
41091,4
41092,4
41093,3
41094,4
41095,3
41096,4
41097,4
41098,4
41099,4
41100,4
41101,3
41102,4
41103,4
41104,3
41105,3
41106,3
41107,3
41108,4
41109,4
41110,4
41111,3
41112,3
41113,4
41114,4
41115,4
41116,3
41117,3
41118,4
41119,4
41120,4
41121,4
41122,4
41123,3
41124,4
41125,4
41126,3
41127,4
41128,4
41129,3
41130,4
41131,3
41132,3
41133,4
41134,3
41135,4
41136,4
41137,4
41138,3
41139,3
41140,3
41141,1
41142,3
41143,4
41144,4
41145,3
41146,4
41147,3
41148,4
41149,4
41150,3
41151,4
41152,4
41153,4
41154,4
41155,4
41156,4
41157,4
41158,3
41159,4
41160,3
41161,5
41162,3
41163,4
41164,3
41165,4
41166,5
41167,3
41168,4
41169,5
41170,4
41171,2
41172,3
41173,4
41174,4
41175,3
41176,4
41177,4
41178,4
41179,3
41180,4
41181,4
41182,3
41183,3
41184,4
41185,4
41186,4
41187,3
41188,4
41189,4
41190,4
41191,2
41192,4
41193,4
41194,3
41195,4
41196,5
41197,5
41198,4
41199,3
41200,4
41201,3
41202,3
41203,3
41204,3
41205,4
41206,3
41207,3
41208,3
41209,4
41210,4
41211,4
41212,4
41213,3
41214,4
41215,3
41216,4
41217,3
41218,3
41219,4
41220,3
41221,4
41222,2
41223,4
41224,4
41225,4
41226,4
41227,3
41228,4
41229,3
41230,3
41231,4
41232,4
41233,4
41234,4
41235,4
41236,3
41237,4
41238,4
41239,3
41240,2
41241,4
41242,3
41243,4
41244,3
41245,2
41246,4
41247,1
41248,3
41249,4
41250,4
41251,3
41252,4
41253,4
41254,4
41255,5
41256,4
41257,3
41258,4
41259,1
41260,4
41261,4
41262,3
41263,4
41264,4
41265,3
41266,3
41267,5
41268,4
41269,3
41270,4
41271,2
41272,4
41273,3
41274,3
41275,4
41276,3
41277,4
41278,3
41279,3
41280,3
41281,3
41282,4
41283,4
41284,3
41285,3
41286,4
41287,4
41288,3
41289,3
41290,3
41291,4
41292,3
41293,4
41294,4
41295,4
41296,4
41297,4
41298,4
41299,4
41300,4
41301,3
41302,4
41303,3
41304,5
41305,2
41306,4
41307,4
41308,3
41309,5
41310,3
41311,4
41312,3
41313,3
41314,3
41315,4
41316,4
41317,4
41318,4
41319,3
41320,4
41321,3
41322,4
41323,4
41324,3
41325,4
41326,4
41327,3
41328,4
41329,3
41330,4
41331,3
41332,3
41333,3
41334,4
41335,4
41336,4
41337,4
41338,4
41339,4
41340,4
41341,2
41342,2
41343,5
41344,4
41345,4
41346,4
41347,4
41348,4
41349,3
41350,4
41351,4
41352,4
41353,5
41354,5
41355,3
41356,3
41357,4
41358,4
41359,3
41360,3
41361,1
41362,4
41363,3
41364,4
41365,4
41366,4
41367,2
41368,4
41369,3
41370,4
41371,4
41372,3
41373,3
41374,4
41375,4
41376,3
41377,4
41378,4
41379,4
41380,4
41381,3
41382,4
41383,3
41384,3
41385,4
41386,4
41387,3
41388,4
41389,3
41390,4
41391,4
41392,4
41393,4
41394,4
41395,3
41396,3
41397,3
41398,3
41399,4
41400,4
41401,4
41402,4
41403,3
41404,4
41405,4
41406,4
41407,3
41408,2
41409,4
41410,4
41411,4
41412,4
41413,4
41414,3
41415,3
41416,3
41417,4
41418,4
41419,4
41420,4
41421,3
41422,3
41423,4
41424,4
41425,4
41426,3
41427,4
41428,4
41429,3
41430,4
41431,3
41432,3
41433,2
41434,4
41435,4
41436,5
41437,1
41438,3
41439,4
41440,3
41441,4
41442,4
41443,4
41444,4
41445,4
41446,3
41447,4
41448,4
41449,3
41450,4
41451,3
41452,3
41453,4
41454,4
41455,4
41456,3
41457,4
41458,4
41459,3
41460,4
41461,3
41462,4
41463,4
41464,3
41465,4
41466,4
41467,3
41468,4
41469,3
41470,3
41471,5
41472,4
41473,3
41474,3
41475,3
41476,3
41477,3
41478,3
41479,4
41480,4
41481,4
41482,4
41483,4
41484,3
41485,3
41486,3
41487,3
41488,3
41489,4
41490,1
41491,4
41492,4
41493,4
41494,1
41495,4
41496,1
41497,4
41498,4
41499,4
41500,3
41501,4
41502,3
41503,4
41504,4
41505,4
41506,3
41507,4
41508,4
41509,2
41510,4
41511,4
41512,1
41513,4
41514,3
41515,3
41516,4
41517,4
41518,4
41519,3
41520,4
41521,4
41522,4
41523,4
41524,4
41525,4
41526,3
41527,3
41528,3
41529,3
41530,4
41531,4
41532,5
41533,3
41534,3
41535,2
