Id,Rating
55991,4
55992,0
55993,4
55994,5
55995,4
55996,5
55997,3
55998,4
55999,4
56000,4
56001,4
56002,3
56003,3
56004,4
56005,4
56006,3
56007,3
56008,4
56009,0
56010,2
56011,3
56012,0
56013,4
56014,5
56015,5
56016,4
56017,4
56018,5
56019,0
56020,4
56021,3
56022,4
56023,3
56024,4
56025,3
56026,4
56027,0
56028,0
56029,4
56030,4
56031,0
56032,4
56033,4
56034,3
56035,4
56036,0
56037,4
56038,4
56039,4
56040,3
56041,4
56042,3
56043,4
56044,4
56045,0
56046,2
56047,2
56048,3
56049,5
56050,5
56051,4
56052,0
56053,0
56054,0
56055,1
56056,3
56057,0
56058,2
56059,3
56060,3
56061,0
56062,0
56063,0
56064,3
56065,3
56066,0
56067,0
56068,4
56069,2
56070,5
56071,4
56072,0
56073,4
56074,4
56075,3
56076,4
56077,4
56078,3
56079,4
56080,0
56081,3
56082,4
56083,5
56084,0
56085,3
56086,0
56087,0
56088,3
56089,3
56090,0
56091,4
56092,4
56093,3
56094,3
56095,4
56096,4
56097,4
56098,1
56099,3
56100,0
56101,4
56102,3
56103,3
56104,0
56105,4
56106,3
56107,4
56108,4
56109,2
56110,5
56111,4
56112,3
56113,4
56114,3
56115,3
56116,0
56117,3
56118,3
56119,0
56120,5
56121,3
56122,0
56123,3
56124,4
56125,4
56126,2
56127,0
56128,0
56129,4
56130,4
56131,3
56132,0
56133,4
56134,3
56135,5
56136,5
56137,4
56138,3
56139,3
56140,3
56141,4
56142,0
56143,4
56144,3
56145,3
56146,4
56147,0
56148,3
56149,3
56150,4
56151,0
56152,3
56153,3
56154,5
56155,4
56156,3
56157,0
56158,4
56159,3
56160,3
56161,4
56162,4
56163,4
56164,3
56165,4
56166,3
56167,4
56168,0
56169,0
56170,3
56171,5
56172,0
56173,4
56174,4
56175,0
56176,0
56177,3
56178,4
56179,3
56180,5
56181,5
56182,3
56183,5
56184,2
56185,5
56186,5
56187,0
56188,4
56189,3
56190,4
56191,4
56192,3
56193,0
56194,4
56195,4
56196,4
56197,3
56198,4
56199,2
56200,5
56201,0
56202,3
56203,4
56204,3
56205,3
56206,4
56207,3
56208,3
56209,5
56210,0
56211,3
56212,0
56213,4
56214,0
56215,4
56216,3
56217,0
56218,4
56219,0
56220,4
56221,2
56222,4
56223,0
56224,3
56225,2
56226,5
56227,2
56228,3
56229,3
56230,0
56231,3
56232,3
56233,4
56234,4
56235,3
56236,3
56237,3
56238,4
56239,4
56240,4
56241,0
56242,4
56243,0
56244,4
56245,4
56246,4
56247,3
56248,0
56249,0
56250,0
56251,4
56252,3
56253,1
56254,4
56255,3
56256,4
56257,4
56258,2
56259,0
56260,4
56261,5
56262,0
56263,4
56264,4
56265,4
56266,4
56267,4
56268,1
56269,4
56270,4
56271,3
56272,2
56273,0
56274,4
56275,3
56276,4
56277,3
56278,4
56279,4
56280,5
56281,5
56282,4
56283,3
56284,0
56285,0
56286,3
56287,4
56288,4
56289,0
56290,3
56291,5
56292,4
56293,2
56294,3
56295,0
56296,3
56297,4
56298,2
56299,4
56300,0
56301,0
56302,2
56303,4
56304,4
56305,0
56306,0
56307,5
56308,4
56309,2
56310,5
56311,2
56312,3
56313,3
56314,4
56315,4
56316,3
56317,3
56318,4
56319,3
56320,3
56321,4
56322,3
56323,3
56324,3
56325,4
56326,4
56327,3
56328,3
56329,3
56330,4
56331,4
56332,0
56333,4
56334,3
56335,3
56336,3
56337,5
56338,0
56339,3
56340,0
56341,0
56342,4
56343,3
56344,2
56345,4
56346,4
56347,4
56348,4
56349,3
56350,3
56351,4
56352,4
56353,0
56354,3
56355,4
56356,5
56357,4
56358,0
56359,4
56360,4
56361,0
56362,3
56363,0
56364,0
56365,3
56366,5
56367,1
56368,4
56369,0
56370,5
56371,2
56372,4
56373,4
56374,4
56375,4
56376,0
56377,3
56378,4
56379,4
56380,2
56381,4
56382,3
56383,5
56384,3
56385,5
56386,4
56387,3
56388,5
56389,4
56390,4
56391,4
56392,4
56393,4
56394,4
56395,3
56396,3
56397,4
56398,3
56399,4
56400,4
56401,4
56402,4
56403,2
56404,4
56405,3
56406,0
56407,1
56408,4
56409,0
56410,4
56411,0
56412,4
56413,4
56414,4
56415,4
56416,3
56417,5
56418,4
56419,4
56420,3
56421,3
56422,3
56423,3
56424,4
56425,4
56426,3
56427,4
56428,3
56429,4
56430,5
56431,0
56432,4
56433,3
56434,3
56435,0
56436,3
56437,3
56438,4
56439,5
56440,0
56441,2
56442,1
56443,4
56444,2
56445,0
56446,0
56447,0
56448,3
56449,3
56450,0
56451,3
56452,4
56453,3
56454,4
56455,3
56456,4
56457,4
56458,0
56459,3
56460,3
56461,3
56462,3
56463,4
56464,3
56465,5
56466,4
56467,5
56468,3
56469,3
56470,4
56471,4
56472,4
56473,0
56474,2
56475,4
56476,4
56477,2
56478,4
56479,4
56480,4
56481,3
56482,3
56483,0
56484,3
56485,3
56486,4
56487,4
56488,3
56489,4
56490,4
56491,4
56492,5
56493,4
56494,4
56495,5
56496,5
56497,0
56498,4
56499,3
56500,4
56501,0
56502,4
56503,4
56504,4
56505,3
56506,5
56507,4
56508,0
56509,0
56510,4
56511,3
56512,4
56513,3
56514,0
56515,4
56516,5
56517,4
56518,0
56519,4
56520,4
56521,4
56522,3
56523,3
56524,3
56525,0
56526,3
56527,3
56528,0
56529,5
56530,4
56531,0
56532,5
56533,3
56534,2
56535,3
56536,4
56537,0
56538,0
56539,4
56540,3
56541,3
56542,4
56543,3
56544,0
56545,0
56546,4
56547,4
56548,3
56549,4
56550,5
56551,3
56552,5
56553,4
56554,0
56555,3
56556,3
56557,5
56558,4
56559,2
56560,5
56561,3
56562,4
56563,0
56564,3
56565,0
56566,4
56567,4
56568,4
56569,0
56570,3
56571,3
56572,0
56573,3
56574,3
56575,0
56576,4
56577,4
56578,0
56579,3
56580,4
56581,4
56582,0
56583,2
56584,0
56585,5
56586,4
56587,4
56588,5
56589,4
56590,4
56591,3
56592,3
56593,0
56594,4
56595,2
56596,3
56597,3
56598,3
56599,4
56600,4
56601,4
56602,0
56603,4
56604,5
56605,4
56606,4
56607,3
56608,4
56609,2
56610,2
56611,4
56612,4
56613,4
56614,3
56615,4
56616,0
56617,3
56618,3
56619,3
56620,4
56621,0
56622,3
56623,5
56624,0
56625,4
56626,4
56627,0
56628,4
56629,3
56630,4
56631,4
56632,3
56633,4
56634,4
56635,4
56636,4
56637,2
56638,0
56639,4
56640,3
56641,4
56642,4
56643,4
56644,0
56645,4
56646,4
56647,4
56648,4
56649,3
56650,3
56651,0
56652,5
56653,0
56654,2
56655,0
56656,4
56657,4
56658,0
56659,4
56660,4
56661,0
56662,5
56663,4
56664,3
56665,3
56666,0
56667,3
56668,4
56669,3
56670,4
56671,4
56672,4
56673,4
56674,4
56675,4
56676,1
56677,4
56678,4
56679,4
56680,0
56681,3
56682,3
56683,4
56684,2
56685,3
56686,5
56687,4
56688,1
56689,4
56690,4
56691,0
56692,0
56693,4
56694,4
56695,5
56696,0
56697,4
56698,3
56699,3
56700,4
56701,0
56702,0
56703,4
56704,4
56705,4
56706,2
56707,5
56708,4
56709,4
56710,3
56711,5
56712,4
56713,4
56714,0
56715,0
56716,3
56717,4
56718,2
56719,3
56720,5
56721,3
56722,4
56723,0
56724,0
56725,4
56726,4
56727,4
56728,3
56729,4
56730,2
56731,0
56732,3
56733,5
56734,0
56735,3
56736,0
56737,4
56738,0
56739,5
56740,1
56741,0
56742,5
56743,4
56744,0
56745,4
56746,3
56747,3
56748,4
56749,3
56750,4
56751,0
56752,3
56753,3
56754,4
56755,5
56756,4
56757,3
56758,4
56759,4
56760,3
56761,4
56762,0
56763,4
56764,5
56765,4
56766,3
56767,4
56768,4
56769,4
56770,0
56771,4
56772,4
56773,4
56774,4
56775,4
56776,3
56777,0
56778,5
56779,0
56780,2
56781,3
56782,0
56783,5
56784,4
56785,3
56786,0
56787,4
56788,4
56789,4
56790,3
56791,4
56792,1
56793,4
56794,5
56795,2
56796,4
56797,3
56798,4
56799,1
56800,0
56801,3
56802,4
56803,4
56804,0
56805,5
56806,3
56807,5
56808,5
56809,4
56810,4
56811,4
56812,4
56813,3
56814,5
56815,4
56816,4
56817,3
56818,2
56819,4
56820,0
56821,5
56822,0
56823,4
56824,3
56825,0
56826,3
56827,0
56828,4
56829,0
56830,4
56831,0
56832,5
56833,0
56834,0
56835,3
56836,4
56837,4
56838,3
56839,4
56840,3
56841,1
56842,2
56843,3
56844,3
56845,4
56846,0
56847,4
56848,3
56849,1
56850,3
56851,3
56852,4
56853,4
56854,3
56855,0
56856,3
56857,4
56858,2
56859,3
56860,1
56861,0
56862,5
56863,0
56864,2
56865,4
56866,4
56867,0
56868,0
56869,3
56870,4
56871,0
56872,1
56873,4
56874,0
56875,3
56876,0
56877,4
56878,3
56879,3
56880,0
56881,4
56882,3
56883,3
56884,3
56885,4
56886,5
56887,4
56888,3
56889,0
56890,3
56891,4
56892,4
56893,0
56894,3
56895,4
56896,3
56897,0
56898,4
56899,4
56900,3
56901,4
56902,5
56903,0
56904,4
56905,5
56906,3
56907,2
56908,4
56909,3
56910,4
56911,3
56912,4
56913,4
56914,3
56915,4
56916,3
56917,5
56918,0
56919,3
56920,3
56921,4
56922,0
56923,3
56924,4
56925,4
56926,4
56927,4
56928,4
56929,5
56930,3
56931,3
56932,4
56933,5
56934,4
56935,4
56936,4
56937,0
56938,4
56939,3
56940,0
56941,4
56942,3
56943,0
56944,4
56945,4
56946,2
56947,4
56948,4
56949,3
56950,3
56951,4
56952,4
56953,4
56954,2
56955,5
56956,4
56957,4
56958,4
56959,0
56960,3
56961,2
56962,0
56963,4
56964,4
56965,0
56966,4
56967,2
56968,4
56969,3
56970,0
56971,5
56972,2
56973,2
56974,4
56975,4
56976,4
56977,1
56978,3
56979,4
56980,4
56981,4
56982,4
56983,4
56984,4
56985,4
56986,0
56987,4
56988,4
56989,3
56990,0
56991,0
56992,4
56993,5
56994,2
56995,1
56996,0
56997,3
56998,4
56999,3
57000,2
57001,1
57002,0
57003,4
57004,3
57005,3
57006,4
57007,4
57008,3
57009,5
57010,0
57011,3
57012,2
57013,4
57014,4
57015,5
57016,1
57017,4
57018,4
57019,4
57020,0
57021,4
57022,4
57023,3
57024,4
57025,3
57026,0
57027,4
57028,3
57029,4
57030,4
57031,3
57032,3
57033,3
57034,1
57035,4
57036,5
57037,5
57038,0
57039,4
57040,3
57041,4
57042,3
57043,4
57044,0
57045,4
57046,0
57047,0
57048,3
57049,5
57050,5
57051,3
57052,3
57053,3
57054,3
57055,4
57056,4
57057,4
57058,4
57059,3
57060,3
57061,3
57062,4
57063,2
57064,2
57065,3
57066,4
57067,0
57068,4
57069,4
57070,0
57071,2
57072,4
57073,0
57074,3
57075,3
57076,4
57077,0
57078,5
57079,3
57080,4
57081,3
57082,1
57083,0
57084,0
57085,4
57086,3
57087,0
57088,0
57089,4
57090,3
57091,3
57092,0
57093,4
57094,4
57095,3
57096,3
57097,4
57098,4
57099,4
57100,4
57101,2
57102,0
57103,5
57104,0
57105,4
57106,3
57107,2
57108,3
57109,3
57110,4
57111,3
57112,4
57113,0
57114,3
57115,4
57116,2
57117,3
57118,0
57119,3
57120,4
57121,4
57122,3
57123,4
57124,0
57125,0
57126,3
57127,4
57128,4
57129,3
57130,3
57131,3
57132,0
57133,0
57134,2
57135,4
57136,4
57137,0
57138,5
57139,4
57140,4
57141,4
57142,2
57143,4
57144,3
57145,4
57146,4
57147,0
57148,4
57149,2
57150,3
57151,2
57152,4
57153,0
57154,2
57155,0
57156,3
57157,0
57158,0
57159,2
57160,4
57161,0
57162,4
57163,0
57164,0
57165,3
57166,4
57167,5
57168,4
57169,2
57170,3
57171,0
57172,0
57173,0
57174,3
57175,3
57176,3
57177,2
57178,4
57179,2
57180,3
57181,0
57182,4
57183,3
57184,5
57185,5
57186,3
57187,4
57188,5
57189,4
57190,4
57191,4
57192,4
57193,4
57194,4
57195,4
57196,2
57197,0
57198,4
57199,3
57200,4
57201,2
57202,3
57203,0
57204,4
57205,5
57206,0
57207,4
57208,2
57209,3
57210,5
57211,4
57212,3
57213,3
57214,0
57215,4
57216,4
57217,4
57218,3
57219,5
57220,4
57221,3
57222,4
57223,5
57224,4
57225,4
57226,3
57227,0
57228,0
57229,2
57230,3
57231,2
57232,4
57233,4
57234,4
57235,4
57236,0
57237,3
57238,3
57239,4
57240,4
57241,1
57242,5
57243,3
57244,0
57245,4
57246,5
57247,0
57248,5
57249,3
57250,3
57251,4
57252,4
57253,4
57254,4
57255,3
57256,4
57257,4
57258,3
57259,4
57260,4
57261,3
57262,5
57263,3
57264,4
57265,5
57266,0
57267,4
57268,3
57269,5
57270,3
57271,3
57272,4
57273,3
57274,0
57275,3
57276,4
57277,4
57278,4
57279,4
57280,5
57281,3
57282,3
57283,4
57284,0
57285,0
57286,4
57287,0
57288,4
57289,4
57290,4
57291,4
57292,3
57293,4
57294,2
57295,0
57296,4
57297,4
57298,4
57299,3
57300,3
57301,5
57302,4
57303,4
57304,4
57305,4
57306,0
57307,4
57308,4
57309,3
57310,4
57311,4
57312,2
57313,5
57314,4
57315,3
57316,4
57317,5
57318,0
57319,5
57320,0
57321,4
57322,0
57323,3
57324,3
57325,5
57326,3
57327,4
57328,4
57329,4
57330,5
57331,4
57332,4
57333,4
57334,3
57335,3
57336,0
57337,4
57338,3
57339,3
57340,5
57341,4
57342,0
57343,4
57344,0
57345,0
57346,4
57347,2
57348,3
57349,4
57350,4
57351,3
57352,3
57353,3
57354,3
57355,3
57356,0
57357,4
57358,4
57359,3
57360,4
57361,5
57362,4
57363,4
57364,0
57365,3
57366,0
57367,4
57368,3
57369,4
57370,4
57371,3
57372,0
57373,4
57374,3
57375,0
57376,3
57377,5
57378,4
57379,2
57380,2
57381,2
57382,0
57383,4
57384,0
57385,3
57386,2
57387,4
57388,0
57389,4
57390,0
57391,3
57392,4
57393,4
57394,4
57395,3
57396,4
57397,5
57398,4
57399,3
57400,0
57401,4
57402,0
57403,0
57404,0
57405,0
57406,4
57407,0
57408,3
57409,0
57410,3
57411,4
57412,4
57413,4
57414,4
57415,4
57416,5
57417,3
57418,5
57419,4
57420,4
57421,0
57422,4
57423,2
57424,4
57425,4
57426,4
57427,4
57428,4
57429,4
57430,4
57431,4
57432,4
57433,3
57434,0
57435,3
57436,3
57437,4
57438,0
57439,0
57440,4
57441,3
57442,3
57443,4
57444,0
57445,0
57446,4
57447,3
57448,0
57449,3
57450,4
57451,4
57452,0
57453,3
57454,3
57455,4
57456,3
57457,4
57458,3
57459,4
57460,0
57461,4
57462,4
57463,5
57464,0
57465,3
57466,3
57467,3
57468,4
57469,3
57470,3
57471,3
57472,4
57473,4
57474,4
57475,3
57476,5
57477,4
57478,4
57479,1
57480,0
57481,4
57482,3
57483,4
57484,3
57485,3
57486,4
57487,2
57488,4
57489,2
57490,2
57491,3
57492,5
57493,0
57494,4
57495,3
57496,3
57497,3
57498,5
57499,5
57500,2
57501,0
57502,3
57503,5
57504,3
57505,0
57506,0
57507,4
57508,4
57509,4
57510,4
57511,4
57512,4
57513,5
57514,3
57515,0
57516,3
57517,0
57518,4
57519,5
57520,3
57521,2
57522,3
57523,3
57524,3
57525,5
57526,3
57527,4
57528,4
57529,5
57530,4
57531,5
57532,1
57533,3
57534,4
57535,4
57536,3
57537,4
57538,4
57539,4
57540,4
57541,4
57542,3
57543,4
57544,0
57545,4
57546,4
57547,0
57548,3
57549,5
57550,4
57551,3
57552,4
57553,4
57554,3
57555,4
57556,2
57557,4
57558,0
57559,3
57560,3
57561,3
57562,4
57563,0
57564,3
57565,3
57566,4
57567,4
57568,4
57569,4
57570,0
57571,3
57572,5
57573,4
57574,0
57575,3
57576,4
57577,3
57578,4
57579,3
57580,4
57581,4
57582,4
57583,0
57584,3
57585,3
57586,4
57587,3
57588,3
57589,3
57590,4
57591,5
57592,0
57593,4
57594,5
57595,0
57596,4
57597,0
57598,4
57599,4
57600,4
57601,5
57602,0
57603,4
57604,4
57605,3
57606,4
57607,4
57608,4
57609,0
57610,5
57611,5
57612,1
57613,3
57614,0
57615,3
57616,1
57617,5
57618,5
57619,0
57620,0
57621,2
57622,4
57623,4
57624,5
57625,3
57626,4
57627,3
57628,0
57629,4
57630,0
57631,5
57632,5
57633,3
57634,0
57635,3
57636,4
57637,3
57638,4
57639,4
57640,1
57641,3
57642,5
57643,4
57644,4
57645,4
57646,4
57647,0
57648,2
57649,3
57650,3
57651,3
57652,3
57653,5
57654,4
57655,3
57656,4
57657,4
57658,4
57659,0
57660,4
57661,4
57662,4
57663,3
57664,3
57665,5
57666,4
57667,0
57668,4
57669,0
57670,5
57671,4
57672,4
57673,4
57674,5
57675,5
57676,0
57677,4
57678,4
57679,4
57680,5
57681,4
57682,3
57683,0
57684,2
57685,4
57686,3
57687,3
57688,4
57689,3
57690,0
57691,4
57692,4
57693,4
57694,4
57695,0
57696,0
57697,4
57698,3
57699,3
57700,2
57701,0
57702,3
57703,3
57704,3
57705,4
57706,4
57707,3
57708,3
57709,4
57710,0
57711,0
57712,4
57713,4
57714,2
57715,0
57716,2
57717,0
57718,3
57719,3
57720,4
57721,4
57722,4
57723,2
57724,4
57725,4
57726,4
57727,4
57728,3
57729,4
57730,2
57731,4
57732,0
57733,3
57734,4
57735,4
57736,3
57737,4
57738,0
57739,5
57740,4
57741,4
57742,5
57743,4
57744,3
57745,2
57746,4
57747,4
57748,4
57749,3
57750,3
57751,3
57752,5
57753,0
57754,4
57755,3
57756,3
57757,3
57758,0
57759,4
57760,4
57761,0
57762,3
57763,4
57764,0
57765,3
57766,5
57767,4
57768,4
57769,4
57770,4
57771,4
57772,3
57773,0
57774,4
57775,4
57776,4
57777,3
57778,4
57779,0
57780,4
57781,4
57782,3
57783,4
57784,4
57785,4
57786,3
57787,2
57788,3
57789,2
57790,0
57791,3
57792,2
57793,4
57794,4
57795,5
57796,0
57797,4
57798,4
57799,4
57800,1
57801,0
57802,0
57803,4
57804,4
57805,3
57806,3
57807,3
57808,3
57809,4
57810,3
57811,4
57812,2
57813,4
57814,5
57815,4
57816,4
57817,4
57818,4
57819,2
57820,5
57821,4
57822,4
57823,3
57824,3
57825,4
57826,4
57827,4
57828,2
57829,0
57830,0
57831,0
57832,5
57833,3
57834,3
57835,5
57836,5
57837,4
57838,3
57839,0
57840,2
57841,3
57842,4
57843,4
57844,2
57845,0
57846,4
57847,4
57848,3
57849,2
57850,4
57851,0
57852,3
57853,0
57854,3
57855,4
57856,4
57857,0
57858,4
57859,0
57860,3
57861,3
57862,4
57863,0
57864,4
57865,2
57866,3
57867,4
57868,4
57869,0
57870,4
57871,4
57872,0
57873,4
57874,3
57875,4
57876,5
57877,3
57878,4
57879,4
57880,3
57881,4
57882,0
57883,0
57884,4
57885,4
57886,4
57887,0
57888,3
57889,0
57890,4
57891,4
57892,0
57893,0
57894,0
57895,4
57896,4
57897,0
57898,4
57899,4
57900,3
57901,3
57902,4
57903,4
57904,3
57905,3
57906,3
57907,2
57908,3
57909,0
57910,3
57911,4
57912,5
57913,3
57914,5
57915,3
57916,4
57917,3
57918,4
57919,3
57920,3
57921,3
57922,3
57923,3
57924,4
57925,3
57926,4
57927,4
57928,3
57929,4
57930,0
57931,4
57932,3
57933,4
57934,4
57935,0
57936,0
57937,4
57938,3
57939,3
57940,3
57941,3
57942,4
57943,4
57944,3
57945,0
57946,2
57947,4
57948,3
57949,3
57950,0
57951,3
57952,0
57953,2
57954,4
57955,4
57956,3
57957,4
57958,2
57959,0
57960,0
57961,3
57962,4
57963,3
57964,4
57965,2
57966,3
57967,3
57968,3
57969,4
57970,3
57971,4
57972,0
57973,2
57974,4
57975,0
57976,3
57977,4
57978,0
57979,3
57980,4
57981,5
57982,2
57983,0
57984,3
57985,5
57986,2
57987,3
57988,4
57989,3
57990,3
57991,4
57992,0
57993,3
57994,4
57995,4
57996,4
57997,4
57998,5
57999,3
58000,3
58001,0
58002,4
58003,2
58004,4
58005,3
58006,4
58007,0
58008,0
58009,4
58010,3
58011,4
58012,4
58013,4
58014,4
58015,4
58016,0
58017,2
58018,4
58019,4
58020,3
58021,4
58022,5
58023,4
58024,4
58025,5
58026,4
58027,5
58028,0
58029,4
58030,3
58031,4
58032,4
58033,1
58034,3
58035,0
58036,4
58037,4
58038,0
58039,4
58040,0
58041,4
58042,0
58043,0
58044,3
58045,5
58046,4
58047,4
58048,4
58049,4
58050,4
58051,0
58052,0
58053,3
58054,0
58055,4
58056,0
58057,5
58058,4
58059,0
58060,3
58061,4
58062,1
58063,3
58064,4
58065,3
58066,3
58067,3
58068,4
58069,4
58070,2
58071,0
58072,4
58073,0
58074,3
58075,5
58076,3
58077,4
58078,3
58079,3
58080,3
58081,0
58082,5
58083,4
58084,0
58085,3
58086,4
58087,4
58088,4
58089,3
58090,4
58091,4
58092,4
58093,3
58094,4
58095,0
58096,3
58097,4
58098,0
58099,0
58100,4
58101,0
58102,0
58103,4
58104,4
58105,0
58106,3
58107,5
58108,3
58109,0
58110,3
58111,4
58112,0
58113,4
58114,3
58115,4
58116,4
58117,4
58118,4
58119,4
58120,3
58121,0
58122,4
58123,3
58124,4
58125,3
58126,0
58127,2
58128,4
58129,4
58130,5
58131,4
58132,4
58133,0
58134,4
58135,2
58136,4
58137,4
58138,2
58139,4
58140,2
58141,5
58142,3
58143,0
58144,4
58145,3
58146,4
58147,3
58148,3
58149,3
58150,4
58151,4
58152,4
58153,4
58154,4
58155,4
58156,4
58157,3
58158,0
58159,3
58160,0
58161,0
58162,4
58163,0
58164,3
58165,0
58166,4
58167,0
58168,2
58169,4
58170,5
58171,2
58172,0
58173,4
58174,3
58175,4
58176,0
58177,5
58178,0
58179,5
58180,5
58181,4
58182,4
58183,5
58184,0
58185,0
58186,3
58187,3
58188,3
58189,5
58190,0
58191,3
58192,4
58193,4
58194,4
58195,2
58196,0
58197,0
58198,3
58199,0
58200,0
58201,4
58202,4
58203,5
58204,5
58205,5
58206,4
58207,5
58208,4
58209,3
58210,4
58211,4
58212,4
58213,3
58214,4
58215,0
58216,4
58217,0
58218,4
58219,4
58220,4
58221,3
58222,4
58223,2
58224,4
58225,1
58226,0
58227,3
58228,0
58229,3
58230,4
58231,3
58232,0
58233,3
58234,4
58235,3
58236,4
58237,4
58238,4
58239,4
58240,4
58241,0
58242,3
58243,4
58244,3
58245,0
58246,5
58247,4
58248,3
58249,0
58250,4
58251,0
58252,4
58253,0
58254,0
58255,1
58256,3
58257,4
58258,5
58259,4
58260,0
58261,4
58262,2
58263,4
58264,3
58265,4
58266,1
58267,3
58268,4
58269,0
58270,4
58271,0
58272,4
58273,0
58274,4
58275,4
58276,2
58277,3
58278,4
58279,0
58280,4
58281,0
58282,4
58283,4
58284,4
58285,4
58286,4
58287,4
58288,5
58289,4
58290,4
58291,4
58292,0
58293,3
58294,4
58295,4
58296,0
58297,4
58298,2
58299,4
58300,3
58301,3
58302,0
58303,4
58304,0
58305,4
58306,3
58307,0
58308,0
58309,4
58310,5
58311,3
58312,4
58313,0
58314,4
58315,5
58316,4
58317,4
58318,0
58319,3
58320,4
58321,3
58322,0
58323,4
58324,0
58325,0
58326,3
58327,3
58328,2
58329,0
58330,5
58331,4
58332,0
58333,3
58334,3
58335,3
58336,0
58337,0
58338,4
58339,3
58340,4
58341,4
58342,4
58343,4
58344,4
58345,2
58346,2
58347,4
58348,5
58349,0
58350,3
58351,3
58352,3
58353,4
58354,4
58355,4
58356,5
58357,3
58358,0
58359,3
58360,0
58361,0
58362,0
58363,3
58364,5
58365,4
58366,4
58367,3
58368,0
58369,3
58370,0
58371,0
58372,2
58373,4
58374,0
58375,4
58376,4
58377,5
58378,4
58379,3
58380,4
58381,4
58382,0
58383,0
58384,3
58385,3
58386,4
58387,3
58388,0
58389,0
58390,4
58391,3
58392,4
58393,5
58394,0
58395,4
58396,3
58397,4
58398,3
58399,0
58400,3
58401,4
58402,0
58403,4
58404,3
58405,5
58406,3
58407,5
58408,0
58409,3
58410,0
58411,3
58412,4
58413,4
58414,4
58415,0
58416,3
58417,4
58418,0
58419,4
58420,0
58421,0
58422,3
58423,4
58424,4
58425,5
58426,4
58427,4
58428,2
58429,4
58430,3
58431,4
58432,4
58433,0
58434,4
58435,5
58436,3
58437,4
58438,5
58439,3
58440,0
58441,3
58442,3
58443,4
58444,3
58445,0
58446,4
58447,3
58448,3
58449,4
58450,3
58451,4
58452,0
58453,3
58454,3
58455,3
58456,2
58457,4
58458,0
58459,3
58460,3
58461,4
58462,3
58463,4
58464,4
58465,2
58466,0
58467,4
58468,0
58469,5
58470,4
58471,4
58472,3
58473,3
58474,3
58475,4
58476,4
58477,4
58478,3
58479,3
58480,0
58481,3
58482,2
58483,4
58484,3
58485,4
58486,3
58487,4
58488,0
58489,4
58490,0
58491,3
58492,0
58493,3
58494,3
58495,0
58496,4
58497,4
58498,3
58499,4
58500,3
58501,0
58502,4
58503,0
58504,4
58505,0
58506,3
58507,2
58508,4
58509,4
58510,3
58511,3
58512,2
58513,0
58514,3
58515,3
58516,2
58517,0
58518,4
58519,3
58520,4
58521,4
58522,2
58523,4
58524,2
58525,0
58526,4
58527,3
58528,3
58529,4
58530,4
58531,0
58532,4
58533,3
58534,3
58535,5
58536,0
58537,4
58538,0
58539,4
58540,4
58541,0
58542,0
58543,4
58544,0
58545,5
58546,4
58547,4
58548,4
58549,5
58550,0
58551,3
58552,0
58553,4
58554,3
58555,3
58556,0
58557,4
58558,3
58559,2
58560,5
58561,3
58562,0
58563,4
58564,5
58565,4
58566,3
58567,3
58568,3
58569,3
58570,4
58571,3
58572,5
58573,4
58574,5
58575,4
58576,5
58577,0
58578,4
58579,4
58580,4
58581,4
58582,5
58583,0
58584,3
58585,2
58586,0
58587,0
58588,0
58589,4
58590,2
58591,0
58592,3
58593,4
58594,3
58595,1
58596,4
58597,4
58598,3
58599,3
58600,4
58601,3
58602,4
58603,3
58604,4
58605,4
58606,3
58607,4
58608,4
58609,0
58610,4
58611,3
58612,4
58613,4
58614,4
58615,4
58616,3
58617,4
58618,4
58619,4
58620,3
58621,3
58622,0
58623,4
58624,2
58625,5
58626,3
58627,3
58628,3
58629,3
58630,5
58631,4
58632,4
58633,1
58634,0
58635,5
58636,0
58637,5
58638,4
58639,0
58640,0
58641,2
58642,3
58643,0
58644,3
58645,0
58646,3
58647,0
58648,4
58649,3
58650,3
58651,3
58652,4
58653,3
58654,0
58655,4
58656,3
58657,4
58658,3
58659,5
58660,3
58661,0
58662,4
58663,3
58664,3
58665,1
58666,3
58667,3
58668,3
58669,4
58670,5
58671,0
58672,4
58673,4
58674,3
58675,3
58676,3
58677,4
58678,4
58679,4
58680,4
58681,4
58682,0
58683,4
58684,2
58685,3
58686,4
58687,4
58688,0
58689,3
58690,2
58691,4
58692,0
58693,0
58694,0
58695,4
58696,4
58697,3
58698,4
58699,3
58700,4
58701,1
58702,0
58703,4
58704,4
58705,3
58706,3
58707,0
58708,3
58709,4
58710,3
58711,3
58712,1
58713,3
58714,0
58715,3
58716,4
58717,3
58718,0
58719,4
58720,3
58721,3
58722,4
58723,0
58724,4
58725,3
58726,4
58727,3
58728,0
58729,4
58730,0
58731,3
58732,3
58733,4
58734,4
58735,4
58736,0
58737,4
58738,4
58739,3
58740,2
58741,0
58742,0
58743,4
58744,0
58745,2
58746,4
58747,2
58748,0
58749,4
58750,2
58751,3
58752,4
58753,4
58754,1
58755,4
58756,0
58757,4
58758,4
58759,2
58760,0
58761,3
58762,0
58763,4
58764,3
58765,4
58766,0
58767,4
58768,0
58769,4
58770,3
58771,0
58772,4
58773,4
58774,4
58775,3
58776,4
58777,3
58778,4
58779,4
58780,5
58781,0
58782,4
58783,3
58784,4
58785,4
58786,0
58787,3
58788,3
