Id,Rating
51067,3
51068,3
51069,3
51070,2
51071,4
51072,2
51073,2
51074,1
51075,1
51076,4
51077,3
51078,2
51079,5
51080,1
51081,5
51082,2
51083,2
51084,3
51085,5
51086,2
51087,5
51088,5
51089,1
51090,4
51091,4
51092,4
51093,2
51094,1
51095,3
51096,1
51097,3
51098,3
51099,3
51100,2
51101,2
51102,3
51103,3
51104,3
51105,4
51106,2
51107,4
51108,5
51109,5
51110,1
51111,1
51112,1
51113,1
51114,1
51115,1
51116,1
51117,4
51118,4
51119,5
51120,3
51121,4
51122,4
51123,2
51124,5
51125,1
51126,3
51127,4
51128,3
51129,5
51130,5
51131,2
51132,2
51133,1
51134,4
51135,5
51136,3
51137,3
51138,3
51139,2
51140,1
51141,3
51142,3
51143,1
51144,3
51145,4
51146,4
51147,1
51148,1
51149,2
51150,4
51151,5
51152,2
51153,3
51154,4
51155,5
51156,3
51157,4
51158,4
51159,5
51160,4
51161,5
51162,5
51163,3
51164,4
51165,3
51166,3
51167,5
51168,1
51169,2
51170,5
51171,3
51172,4
51173,3
51174,3
51175,2
51176,2
51177,3
51178,2
51179,5
51180,2
51181,2
51182,5
51183,2
51184,3
51185,3
51186,3
51187,4
51188,1
51189,4
51190,1
51191,1
51192,4
51193,3
51194,1
51195,2
51196,2
51197,2
51198,4
51199,5
51200,1
51201,3
51202,5
51203,5
51204,2
51205,5
51206,2
51207,5
51208,1
51209,4
51210,3
51211,2
51212,1
51213,4
51214,1
51215,2
51216,2
51217,5
51218,3
51219,4
51220,3
51221,2
51222,4
51223,1
51224,5
51225,1
51226,5
51227,2
51228,3
51229,2
51230,4
51231,1
51232,2
51233,4
51234,4
51235,1
51236,5
51237,1
51238,4
51239,3
51240,5
51241,3
51242,2
51243,3
51244,3
51245,3
51246,2
51247,2
51248,5
51249,2
51250,3
51251,3
51252,5
51253,4
51254,2
51255,3
51256,2
51257,2
51258,1
51259,5
51260,3
51261,4
51262,4
51263,2
51264,3
51265,1
51266,3
51267,3
51268,1
51269,5
51270,4
51271,1
51272,5
51273,1
51274,4
51275,1
51276,5
51277,2
51278,2
51279,3
51280,1
51281,2
51282,2
51283,5
51284,5
51285,3
51286,2
51287,2
51288,5
51289,5
51290,3
51291,4
51292,1
51293,1
51294,4
51295,1
51296,5
51297,1
51298,3
51299,1
51300,4
51301,5
51302,3
51303,2
51304,4
51305,4
51306,5
51307,1
51308,2
51309,2
51310,1
51311,1
51312,5
51313,3
51314,5
51315,4
51316,4
51317,3
51318,1
51319,2
51320,5
51321,2
51322,2
51323,2
51324,3
51325,2
51326,4
51327,2
51328,5
51329,4
51330,3
51331,3
51332,1
51333,3
51334,1
51335,1
51336,1
51337,4
51338,2
51339,2
51340,3
51341,1
51342,4
51343,4
51344,3
51345,2
51346,1
51347,1
51348,3
51349,1
51350,3
51351,2
51352,4
51353,2
51354,3
51355,4
51356,2
51357,5
51358,4
51359,4
51360,2
51361,5
51362,1
51363,4
51364,1
51365,4
51366,3
51367,1
51368,1
51369,3
51370,4
51371,3
51372,3
51373,1
51374,1
51375,5
51376,4
51377,4
51378,1
51379,5
51380,5
51381,5
51382,1
51383,4
51384,4
51385,5
51386,2
51387,4
51388,5
51389,3
51390,1
51391,3
51392,4
51393,4
51394,2
51395,4
51396,2
51397,1
51398,4
51399,2
51400,3
51401,5
51402,1
51403,2
51404,3
51405,2
51406,2
51407,3
51408,5
51409,2
51410,5
51411,3
51412,3
51413,2
51414,2
51415,2
51416,2
51417,5
51418,1
51419,5
51420,2
51421,4
51422,1
51423,3
51424,1
51425,2
51426,5
51427,1
51428,2
51429,4
51430,3
51431,2
51432,4
51433,2
51434,5
51435,4
51436,5
51437,4
51438,3
51439,3
51440,1
51441,3
51442,5
51443,4
51444,1
51445,1
51446,1
51447,1
51448,4
51449,3
51450,5
51451,2
51452,1
51453,2
51454,5
51455,5
51456,3
51457,5
51458,1
51459,4
51460,4
51461,4
51462,2
51463,1
51464,5
51465,3
51466,2
51467,2
51468,4
51469,4
51470,5
51471,5
51472,5
51473,4
51474,1
51475,3
51476,3
51477,4
51478,3
51479,2
51480,5
51481,4
51482,1
51483,2
51484,5
51485,5
51486,4
51487,5
51488,1
51489,1
51490,2
51491,1
51492,5
51493,3
51494,3
51495,4
51496,4
51497,1
51498,1
51499,3
51500,1
51501,2
51502,4
51503,4
51504,2
51505,3
51506,1
51507,1
51508,2
51509,1
51510,5
51511,5
51512,5
51513,3
51514,3
51515,5
51516,1
51517,3
51518,4
51519,3
51520,1
51521,3
51522,3
51523,4
51524,4
51525,2
51526,5
51527,2
51528,1
51529,2
51530,3
51531,4
51532,4
51533,2
51534,3
51535,2
51536,4
51537,3
51538,2
51539,4
51540,4
51541,4
51542,1
51543,1
51544,4
51545,2
51546,3
51547,2
51548,3
51549,4
51550,5
51551,3
51552,4
51553,4
51554,2
51555,1
51556,5
51557,3
51558,2
51559,4
51560,3
51561,5
51562,3
51563,3
51564,3
51565,5
51566,5
51567,2
51568,3
51569,5
51570,4
51571,5
51572,2
51573,3
51574,2
51575,4
51576,4
51577,3
51578,4
51579,1
51580,5
51581,4
51582,2
51583,1
51584,3
51585,3
51586,5
51587,4
51588,4
51589,5
51590,3
51591,3
51592,2
51593,1
51594,3
51595,1
51596,5
51597,1
51598,3
51599,1
51600,5
51601,3
51602,2
51603,2
51604,4
51605,4
51606,3
51607,4
51608,5
51609,4
51610,5
51611,5
51612,3
51613,1
51614,5
51615,5
51616,1
51617,3
51618,2
51619,2
51620,2
51621,4
51622,4
51623,3
51624,2
51625,4
51626,5
51627,3
51628,1
51629,5
51630,2
51631,2
51632,5
51633,3
51634,3
51635,2
51636,3
51637,5
51638,2
51639,1
51640,5
51641,2
51642,2
51643,3
51644,5
51645,3
51646,1
51647,1
51648,2
51649,3
51650,4
51651,1
51652,5
51653,1
51654,2
51655,4
51656,1
51657,5
51658,4
51659,1
51660,4
51661,1
51662,1
51663,5
51664,1
51665,2
51666,3
51667,2
51668,3
51669,3
51670,1
51671,5
51672,3
51673,5
51674,4
51675,1
51676,2
51677,4
51678,4
51679,1
51680,1
51681,4
51682,4
51683,4
51684,2
51685,5
51686,5
51687,5
51688,4
51689,5
51690,5
51691,2
51692,1
51693,5
51694,3
51695,5
51696,3
51697,4
51698,3
51699,3
51700,4
51701,4
51702,3
51703,4
51704,2
51705,5
51706,3
51707,5
51708,5
51709,3
51710,1
51711,1
51712,4
51713,1
51714,4
51715,3
51716,3
51717,5
51718,2
51719,5
51720,4
51721,3
51722,1
51723,1
51724,3
51725,5
51726,1
51727,3
51728,2
51729,4
51730,2
51731,5
51732,2
51733,5
51734,1
51735,3
51736,1
51737,3
51738,2
51739,2
51740,3
51741,2
51742,4
51743,2
51744,4
51745,3
51746,1
51747,3
51748,4
51749,1
51750,4
51751,1
51752,4
51753,2
51754,5
51755,4
51756,5
51757,3
51758,3
51759,1
51760,4
51761,2
51762,2
51763,2
51764,2
51765,2
51766,1
51767,4
51768,3
51769,4
51770,1
51771,5
51772,5
51773,3
51774,1
51775,1
51776,4
51777,2
51778,5
51779,5
51780,5
51781,5
51782,4
51783,3
51784,5
51785,3
51786,4
51787,2
51788,5
51789,3
51790,4
51791,4
51792,4
51793,2
51794,3
51795,5
51796,3
51797,1
51798,5
51799,4
51800,3
51801,3
51802,2
51803,5
51804,5
51805,5
51806,1
51807,5
51808,4
51809,5
51810,1
51811,4
51812,4
51813,3
51814,4
51815,2
51816,5
51817,3
51818,3
51819,2
51820,1
51821,2
51822,4
51823,5
51824,2
51825,3
51826,5
51827,5
51828,1
51829,3
51830,4
51831,2
51832,3
51833,3
51834,4
51835,2
51836,1
51837,3
51838,4
51839,2
51840,4
51841,1
51842,4
51843,3
51844,3
51845,1
51846,4
51847,2
51848,5
51849,3
51850,2
51851,3
51852,2
51853,4
51854,1
51855,1
51856,5
51857,5
51858,3
51859,3
51860,4
51861,5
51862,1
51863,2
51864,2
51865,2
51866,5
51867,2
51868,1
51869,4
51870,3
51871,3
51872,2
51873,3
51874,2
51875,1
51876,4
51877,3
51878,4
51879,5
51880,4
51881,4
51882,5
51883,2
51884,1
51885,1
51886,2
51887,3
51888,2
51889,4
51890,2
51891,4
51892,4
51893,1
51894,5
51895,5
51896,1
51897,2
51898,2
51899,1
51900,4
51901,3
51902,5
51903,4
51904,1
51905,4
51906,3
51907,2
51908,3
51909,5
51910,4
51911,5
51912,4
51913,3
51914,5
51915,1
51916,5
51917,2
51918,5
51919,3
51920,5
51921,5
51922,5
51923,4
51924,4
51925,5
51926,1
51927,2
51928,4
51929,2
51930,4
51931,5
51932,3
51933,4
51934,3
51935,1
51936,1
51937,2
51938,2
51939,1
51940,3
51941,1
51942,1
51943,2
51944,2
51945,2
51946,1
51947,3
51948,4
51949,5
51950,4
51951,5
51952,2
51953,1
51954,4
51955,1
51956,1
51957,2
51958,1
51959,2
51960,4
51961,1
51962,2
51963,2
51964,4
51965,5
51966,2
51967,4
51968,3
51969,1
51970,1
51971,4
51972,3
51973,2
51974,2
51975,2
51976,1
51977,4
51978,2
51979,2
51980,1
51981,2
51982,4
51983,3
51984,2
51985,5
51986,1
51987,5
51988,4
51989,3
51990,5
51991,1
51992,1
51993,5
51994,2
51995,3
51996,1
51997,2
51998,1
51999,5
52000,1
52001,4
52002,2
52003,2
52004,1
52005,1
52006,3
52007,1
52008,2
52009,5
52010,4
52011,5
52012,5
52013,3
52014,5
52015,4
52016,3
52017,4
52018,1
52019,1
52020,5
52021,4
52022,2
52023,2
52024,4
52025,2
52026,3
52027,4
52028,3
52029,5
52030,2
52031,1
52032,3
52033,4
52034,4
52035,4
52036,4
52037,3
52038,3
52039,5
52040,5
52041,5
52042,2
52043,3
52044,4
52045,5
52046,5
52047,5
52048,5
52049,5
52050,1
52051,4
52052,1
52053,3
52054,1
52055,1
52056,2
52057,4
52058,4
52059,1
52060,1
52061,2
52062,2
52063,3
52064,5
52065,3
52066,1
52067,5
52068,4
52069,1
52070,4
52071,2
52072,2
52073,3
52074,1
52075,3
52076,1
52077,2
52078,4
52079,5
52080,3
52081,4
52082,3
52083,2
52084,2
52085,4
52086,4
52087,4
52088,3
52089,4
52090,1
52091,1
52092,3
52093,3
52094,4
52095,1
52096,4
52097,5
52098,5
52099,2
52100,4
52101,4
52102,2
52103,3
52104,1
52105,4
52106,2
52107,5
52108,2
52109,1
52110,1
52111,2
52112,2
52113,1
52114,5
52115,1
52116,3
52117,3
52118,5
52119,3
52120,5
52121,2
52122,5
52123,3
52124,5
52125,5
52126,1
52127,3
52128,5
52129,3
52130,3
52131,5
52132,5
52133,3
52134,2
52135,5
52136,4
52137,5
52138,1
52139,5
52140,4
52141,2
52142,3
52143,3
52144,2
52145,3
52146,3
52147,2
52148,4
52149,4
52150,1
52151,4
52152,3
52153,1
52154,3
52155,3
52156,3
52157,4
52158,3
52159,3
52160,5
52161,4
52162,3
52163,4
52164,2
52165,2
52166,2
52167,4
52168,1
52169,2
52170,5
52171,4
52172,1
52173,3
52174,3
52175,5
52176,4
52177,5
52178,2
52179,2
52180,1
52181,2
52182,4
52183,3
52184,5
52185,4
52186,5
52187,4
52188,4
52189,3
52190,3
52191,2
52192,3
52193,3
52194,5
52195,4
52196,2
52197,1
52198,4
52199,2
52200,4
52201,5
52202,4
52203,1
52204,2
52205,2
52206,3
52207,1
52208,5
52209,5
52210,1
52211,2
52212,1
52213,4
52214,4
52215,1
52216,1
52217,3
52218,5
52219,4
52220,5
52221,5
52222,2
52223,5
52224,2
52225,4
52226,5
52227,3
52228,1
52229,2
52230,5
52231,2
52232,3
52233,2
52234,3
52235,3
52236,3
52237,4
52238,3
52239,3
52240,5
52241,1
52242,1
52243,2
52244,4
52245,5
52246,1
52247,1
52248,4
52249,1
52250,1
52251,5
52252,2
52253,2
52254,3
52255,5
52256,3
52257,5
52258,4
52259,3
52260,4
52261,3
52262,4
52263,1
52264,1
52265,3
52266,1
52267,5
52268,2
52269,3
52270,3
52271,3
52272,1
52273,3
52274,4
52275,2
52276,4
52277,1
52278,1
52279,4
52280,4
52281,4
52282,1
52283,2
52284,1
52285,2
52286,4
52287,2
52288,1
52289,5
52290,4
52291,5
52292,1
52293,4
52294,5
52295,1
52296,4
52297,2
52298,1
52299,3
52300,2
52301,1
52302,5
52303,2
52304,5
52305,3
52306,3
52307,3
52308,3
52309,1
52310,4
52311,3
52312,5
52313,5
52314,3
52315,1
52316,3
52317,4
52318,1
52319,1
52320,2
52321,1
52322,3
52323,2
52324,3
52325,1
52326,1
52327,4
52328,3
52329,5
52330,1
52331,1
52332,5
52333,2
52334,2
52335,4
52336,5
52337,1
52338,4
52339,2
52340,2
52341,5
52342,2
52343,1
52344,2
52345,3
52346,2
52347,1
52348,1
52349,2
52350,2
52351,3
52352,3
52353,5
52354,2
52355,3
52356,4
52357,3
52358,3
52359,2
52360,3
52361,3
52362,4
52363,2
52364,3
52365,3
52366,4
52367,4
52368,3
52369,3
52370,3
52371,2
52372,2
52373,3
52374,1
52375,4
52376,5
52377,4
52378,1
52379,3
52380,4
52381,3
52382,1
52383,3
52384,4
52385,5
52386,5
52387,2
52388,2
52389,3
52390,1
52391,5
52392,3
52393,5
52394,4
52395,4
52396,5
52397,2
52398,5
52399,2
52400,1
52401,3
52402,4
52403,4
52404,4
52405,4
52406,3
52407,4
52408,3
52409,5
52410,5
52411,2
52412,1
52413,1
52414,5
52415,4
52416,5
52417,5
52418,1
52419,2
52420,4
52421,3
52422,3
52423,3
52424,5
52425,4
52426,1
52427,3
52428,3
52429,2
52430,2
52431,1
52432,4
52433,2
52434,3
52435,2
52436,4
52437,2
52438,5
52439,2
52440,1
52441,1
52442,3
52443,5
52444,1
52445,1
52446,5
52447,2
52448,4
52449,4
52450,4
52451,4
52452,2
52453,4
52454,2
52455,2
52456,4
52457,4
52458,4
52459,1
52460,2
52461,4
52462,1
52463,5
52464,5
52465,2
52466,3
52467,1
52468,3
52469,4
52470,3
52471,5
52472,5
52473,2
52474,5
52475,2
52476,5
52477,2
52478,4
52479,5
52480,3
52481,2
52482,5
52483,1
52484,4
52485,1
52486,5
52487,1
52488,3
52489,1
52490,1
52491,2
52492,4
52493,4
52494,2
52495,1
52496,2
52497,5
52498,4
52499,2
52500,5
52501,4
52502,4
52503,1
52504,5
52505,2
52506,3
52507,3
52508,3
52509,5
52510,3
52511,1
52512,4
52513,5
52514,2
52515,5
52516,5
52517,5
52518,4
52519,3
52520,2
52521,1
52522,4
52523,3
52524,2
52525,4
52526,4
52527,5
52528,5
52529,4
52530,1
52531,3
52532,4
52533,2
52534,3
52535,1
52536,4
52537,2
52538,2
52539,3
52540,3
52541,2
52542,1
52543,3
52544,2
52545,5
52546,5
52547,4
52548,4
52549,5
52550,4
52551,3
52552,2
52553,4
52554,2
52555,1
52556,2
52557,2
52558,3
52559,5
52560,3
52561,1
52562,5
52563,1
52564,2
52565,2
52566,4
52567,1
52568,3
52569,2
52570,2
52571,2
52572,4
52573,3
52574,5
52575,3
52576,5
52577,3
52578,2
52579,5
52580,3
52581,1
52582,4
52583,3
52584,4
52585,5
52586,5
52587,3
52588,4
52589,4
52590,4
52591,4
52592,3
52593,4
52594,3
52595,2
52596,1
52597,2
52598,5
52599,3
52600,5
52601,2
52602,3
52603,4
52604,5
52605,2
52606,2
52607,1
52608,5
52609,5
52610,2
52611,3
52612,3
52613,3
52614,2
52615,5
52616,4
52617,4
52618,4
52619,1
52620,2
52621,1
52622,1
52623,5
52624,3
52625,4
52626,4
52627,1
52628,3
52629,4
52630,4
52631,3
52632,5
52633,5
52634,1
52635,3
52636,1
52637,4
52638,2
52639,2
52640,4
52641,1
52642,3
52643,5
52644,3
52645,2
52646,4
52647,2
52648,1
52649,4
52650,1
52651,2
52652,1
52653,2
52654,1
52655,3
52656,5
52657,1
52658,1
52659,1
52660,4
52661,3
52662,2
52663,1
52664,4
52665,1
52666,5
52667,4
52668,1
52669,3
52670,5
52671,2
52672,3
52673,1
52674,4
52675,5
52676,5
52677,4
52678,2
52679,3
52680,5
52681,5
52682,3
52683,2
52684,3
52685,5
52686,1
52687,4
52688,2
52689,4
52690,5
52691,1
52692,2
52693,3
52694,2
52695,2
52696,2
52697,1
52698,3
52699,2
52700,5
52701,3
52702,4
52703,3
52704,4
52705,2
52706,5
52707,3
52708,4
52709,2
52710,3
52711,1
52712,4
52713,3
52714,2
52715,3
52716,3
52717,5
52718,2
52719,3
52720,5
52721,2
52722,2
52723,3
52724,3
52725,1
52726,1
52727,4
52728,5
52729,1
52730,4
52731,3
52732,3
52733,1
52734,3
52735,3
52736,2
52737,1
52738,3
52739,2
52740,1
52741,4
52742,1
52743,4
52744,3
52745,5
52746,1
52747,2
52748,5
52749,2
52750,1
52751,2
52752,5
52753,4
52754,3
52755,5
52756,5
52757,1
52758,1
52759,2
52760,1
52761,3
52762,3
52763,3
52764,5
52765,5
52766,5
52767,3
52768,3
52769,4
52770,2
52771,2
52772,2
52773,3
52774,5
52775,1
52776,5
52777,1
52778,2
52779,5
52780,2
52781,1
52782,1
52783,1
52784,3
52785,5
52786,2
52787,2
52788,3
52789,1
52790,5
52791,2
52792,3
52793,3
52794,1
52795,1
52796,2
52797,4
52798,3
52799,5
52800,5
52801,2
52802,2
52803,3
52804,1
52805,1
52806,3
52807,3
52808,1
52809,3
52810,1
52811,4
52812,4
52813,4
52814,3
52815,2
52816,3
52817,3
52818,5
52819,5
52820,5
52821,1
52822,2
52823,2
52824,1
52825,4
52826,4
52827,1
52828,5
52829,3
52830,5
52831,3
52832,2
52833,1
52834,3
52835,4
52836,4
52837,1
52838,3
52839,4
52840,2
52841,2
52842,1
52843,4
52844,1
52845,2
52846,5
52847,1
52848,2
52849,3
52850,4
52851,3
52852,1
52853,3
52854,5
52855,1
52856,4
52857,4
52858,3
52859,1
52860,2
52861,5
52862,5
52863,5
52864,4
52865,4
52866,4
52867,3
52868,4
52869,2
52870,2
52871,5
52872,2
52873,5
52874,3
52875,5
52876,5
52877,4
52878,5
52879,5
52880,1
52881,3
52882,2
52883,3
52884,1
52885,5
52886,1
52887,5
52888,1
52889,4
52890,1
52891,5
52892,5
52893,4
52894,2
52895,1
52896,2
52897,3
52898,2
52899,2
52900,4
52901,1
52902,4
52903,5
52904,2
52905,4
52906,5
52907,4
52908,2
52909,2
52910,1
52911,1
52912,5
52913,5
52914,5
52915,4
52916,1
52917,1
52918,3
52919,4
52920,1
52921,5
52922,3
52923,4
52924,1
52925,5
52926,1
52927,4
52928,4
52929,3
52930,1
52931,1
52932,3
52933,1
52934,5
52935,2
52936,1
52937,1
52938,2
52939,2
52940,3
52941,2
52942,1
52943,2
52944,3
52945,4
52946,5
52947,2
52948,3
52949,3
52950,2
52951,4
52952,2
52953,5
52954,1
52955,4
52956,3
52957,3
52958,2
52959,3
52960,5
52961,4
52962,2
52963,1
52964,3
52965,3
52966,5
52967,3
52968,3
52969,4
52970,2
52971,4
52972,5
52973,3
52974,3
52975,2
52976,4
52977,5
52978,5
52979,3
52980,1
52981,4
52982,3
52983,3
52984,1
52985,4
52986,1
52987,5
52988,2
52989,4
52990,3
52991,5
52992,2
52993,5
52994,2
52995,4
52996,5
52997,2
52998,4
52999,4
53000,3
53001,1
53002,5
53003,1
53004,2
53005,2
53006,5
53007,2
53008,1
53009,5
53010,4
53011,3
53012,5
53013,1
53014,2
53015,5
53016,1
53017,5
53018,1
53019,2
53020,1
53021,5
53022,4
53023,2
53024,1
53025,1
53026,2
53027,3
53028,3
53029,1
53030,4
53031,5
53032,5
53033,1
53034,1
53035,5
53036,4
53037,5
53038,2
53039,3
53040,5
53041,2
53042,2
53043,2
53044,4
53045,2
53046,5
53047,1
53048,3
53049,1
53050,3
53051,3
53052,2
53053,5
53054,3
53055,1
53056,5
53057,4
53058,1
53059,2
53060,3
53061,2
53062,1
53063,3
53064,1
53065,2
53066,2
53067,3
53068,3
53069,5
53070,5
53071,4
53072,5
53073,1
53074,3
53075,3
53076,4
53077,5
53078,5
53079,2
53080,5
53081,4
53082,2
53083,1
53084,1
53085,4
53086,3
53087,3
53088,3
53089,5
53090,2
53091,3
53092,2
53093,2
53094,2
53095,2
53096,1
53097,4
53098,1
53099,4
53100,5
53101,4
53102,3
53103,3
53104,2
53105,1
53106,2
53107,3
53108,1
53109,5
53110,4
53111,3
53112,3
53113,5
53114,2
53115,5
53116,4
53117,3
53118,3
53119,2
53120,5
53121,3
53122,4
53123,5
53124,1
53125,2
53126,4
53127,5
53128,5
53129,3
53130,1
53131,4
53132,4
53133,4
53134,2
53135,4
53136,3
53137,2
53138,4
53139,5
53140,3
53141,4
53142,3
53143,1
53144,5
53145,5
53146,1
53147,5
53148,4
53149,3
53150,3
53151,3
53152,2
53153,2
53154,3
53155,4
53156,1
53157,2
53158,3
53159,2
53160,1
53161,2
53162,2
53163,2
53164,5
53165,4
53166,1
53167,3
53168,1
53169,1
53170,4
53171,3
53172,1
53173,5
53174,3
53175,5
53176,3
53177,4
53178,3
53179,2
53180,5
53181,4
53182,3
53183,5
53184,3
53185,3
53186,1
53187,4
53188,1
53189,4
53190,2
53191,2
53192,1
53193,2
53194,2
53195,1
53196,4
53197,4
53198,3
53199,1
53200,4
53201,2
53202,4
53203,4
53204,2
53205,2
53206,2
53207,2
53208,2
53209,2
53210,2
53211,3
53212,5
53213,3
53214,5
53215,1
53216,1
53217,2
53218,5
53219,1
53220,4
53221,5
53222,2
53223,3
53224,3
53225,5
53226,1
53227,2
53228,4
53229,1
53230,4
53231,2
53232,3
53233,2
53234,4
53235,4
53236,3
53237,2
53238,5
53239,5
53240,5
53241,1
53242,1
53243,2
53244,1
53245,3
53246,2
53247,4
53248,5
53249,2
53250,1
53251,5
53252,3
53253,4
53254,3
53255,5
53256,4
53257,2
53258,5
53259,4
53260,5
53261,1
53262,3
53263,2
53264,4
53265,3
53266,5
53267,5
53268,4
53269,2
53270,1
53271,5
53272,5
53273,4
53274,4
53275,2
53276,5
53277,1
53278,1
53279,1
53280,1
53281,1
53282,2
53283,3
53284,1
53285,5
53286,3
53287,1
53288,3
53289,3
53290,1
53291,2
53292,3
53293,4
53294,4
53295,3
53296,4
53297,5
53298,4
53299,5
53300,1
53301,1
53302,2
53303,2
53304,4
53305,2
53306,3
53307,5
53308,4
53309,5
53310,4
53311,4
53312,4
53313,4
53314,2
53315,3
53316,4
53317,1
53318,4
53319,2
53320,1
53321,5
53322,1
53323,3
53324,2
53325,2
53326,2
53327,3
53328,4
53329,1
53330,1
53331,3
53332,2
53333,3
53334,4
53335,1
53336,3
53337,1
53338,4
53339,1
53340,1
53341,4
53342,4
53343,2
53344,3
53345,4
53346,5
53347,2
53348,2
53349,4
53350,4
53351,4
53352,3
53353,4
53354,4
53355,2
53356,5
53357,1
53358,1
53359,5
53360,4
53361,2
53362,2
53363,3
53364,3
53365,4
53366,3
53367,5
53368,3
53369,4
53370,4
53371,2
53372,1
53373,5
53374,1
53375,5
53376,4
53377,2
53378,4
53379,2
53380,5
53381,5
53382,5
53383,4
53384,1
53385,4
53386,4
53387,3
53388,2
53389,3
53390,2
53391,4
53392,1
53393,5
53394,2
53395,5
53396,2
53397,3
53398,2
53399,4
53400,3
53401,1
53402,3
53403,1
53404,4
53405,5
53406,3
53407,3
53408,4
53409,3
53410,3
53411,3
53412,1
53413,1
53414,1
53415,3
53416,4
53417,5
53418,2
53419,4
53420,4
53421,1
53422,4
53423,5
53424,1
53425,3
53426,5
53427,1
53428,5
53429,1
53430,2
53431,5
53432,2
53433,3
53434,1
53435,2
53436,5
53437,1
53438,5
53439,2
53440,3
53441,3
53442,2
53443,2
53444,5
53445,3
53446,5
53447,2
53448,3
53449,5
53450,3
53451,2
53452,3
53453,4
53454,3
53455,1
53456,5
53457,4
53458,1
53459,5
53460,2
53461,2
53462,1
53463,1
53464,2
53465,5
53466,1
53467,5
53468,1
53469,4
53470,3
53471,5
53472,4
53473,4
53474,3
53475,3
53476,4
53477,5
53478,2
53479,5
53480,2
53481,2
53482,3
53483,3
53484,3
53485,4
53486,5
53487,5
53488,4
53489,2
53490,4
53491,2
53492,4
53493,4
53494,1
53495,1
53496,2
53497,4
53498,3
53499,5
53500,1
53501,5
53502,4
53503,5
53504,5
53505,2
53506,2
53507,2
53508,1
53509,1
53510,2
53511,3
53512,3
53513,4
53514,4
53515,2
53516,3
53517,3
53518,3
53519,1
53520,4
53521,5
53522,1
53523,4
53524,1
53525,5
53526,1
53527,4
53528,2
53529,5
53530,5
53531,2
53532,5
53533,4
53534,5
53535,2
53536,4
53537,2
53538,3
53539,4
53540,5
53541,2
53542,5
53543,2
53544,4
53545,4
53546,1
53547,5
53548,5
53549,5
53550,1
53551,5
53552,1
53553,1
53554,1
53555,3
53556,2
53557,3
53558,3
53559,1
53560,1
53561,4
53562,5
53563,2
53564,5
53565,2
53566,3
53567,2
53568,2
53569,5
53570,5
53571,5
53572,3
53573,1
53574,1
53575,3
53576,3
53577,3
53578,1
53579,1
53580,1
53581,2
53582,2
53583,2
53584,2
53585,3
53586,2
53587,2
53588,4
53589,5
53590,5
53591,5
53592,5
53593,4
53594,3
53595,5
53596,4
53597,2
53598,1
53599,1
53600,2
53601,1
53602,2
53603,4
53604,1
53605,1
53606,4
53607,2
53608,5
53609,1
53610,5
53611,1
53612,3
53613,1
53614,1
53615,1
53616,4
53617,5
53618,4
53619,5
53620,2
53621,4
53622,4
53623,4
53624,2
53625,3
53626,3
53627,1
53628,2
53629,1
53630,3
53631,5
53632,1
53633,2
53634,1
53635,4
53636,2
53637,5
53638,4
53639,5
53640,1
53641,4
53642,1
53643,2
53644,1
53645,1
53646,5
53647,4
53648,2
53649,4
53650,4
53651,5
53652,2
53653,3
53654,3
53655,4
53656,1
53657,3
53658,4
53659,1
53660,5
53661,5
53662,5
53663,3
53664,2
53665,2
53666,5
53667,1
53668,2
53669,1
53670,4
53671,2
53672,1
53673,4
53674,1
53675,5
53676,2
53677,2
53678,1
53679,5
53680,5
53681,4
53682,4
53683,3
53684,5
53685,1
53686,1
53687,4
53688,3
53689,1
53690,3
53691,4
53692,5
53693,3
53694,2
53695,4
53696,5
53697,4
53698,4
53699,3
53700,5
53701,1
53702,5
53703,2
53704,1
53705,4
53706,3
53707,2
53708,1
53709,4
53710,2
53711,3
53712,2
53713,1
53714,1
53715,2
53716,1
53717,4
53718,4
53719,3
53720,4
53721,3
53722,4
53723,3
53724,5
53725,4
53726,3
53727,5
53728,4
53729,4
53730,3
53731,2
53732,1
53733,2
53734,4
53735,1
53736,4
53737,1
53738,3
53739,3
53740,3
53741,1
53742,1
53743,4
53744,3
53745,2
53746,5
53747,5
53748,2
53749,1
53750,3
53751,5
53752,4
53753,1
53754,2
53755,5
53756,2
53757,4
53758,4
53759,3
53760,5
53761,3
53762,2
53763,1
53764,4
53765,5
53766,2
53767,1
53768,5
53769,5
53770,2
53771,5
53772,5
53773,1
53774,3
53775,5
53776,5
53777,3
53778,5
53779,1
53780,1
53781,2
53782,1
53783,3
53784,5
53785,3
53786,5
53787,5
53788,1
53789,2
53790,5
53791,2
53792,5
53793,4
53794,5
53795,5
53796,4
53797,5
53798,2
53799,5
53800,5
53801,3
53802,4
53803,1
53804,1
53805,1
53806,2
53807,2
53808,2
53809,1
53810,4
53811,2
53812,4
53813,3
53814,1
53815,3
53816,2
53817,2
53818,1
53819,5
53820,1
53821,3
53822,5
53823,4
53824,5
53825,3
53826,1
53827,4
53828,2
53829,5
53830,1
53831,4
53832,3
53833,4
53834,2
53835,1
53836,2
53837,5
53838,4
53839,1
53840,3
53841,4
53842,2
53843,3
53844,2
53845,3
53846,1
53847,2
53848,2
53849,2
53850,4
53851,4
53852,5
53853,4
53854,2
53855,3
53856,2
53857,2
53858,5
53859,5
53860,2
53861,5
53862,4
53863,1
53864,2
